time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T12:31:05.60Z,51.0494311,5.5252184,972.803,-12.80,-12.10,7.07,1.586,1.752,0.20,223.39494,0.63100,3,19
2023-04-08T12:31:05.80Z,51.0494088,5.5251836,971.510,-12.11,-12.56,6.26,1.578,1.746,0.21,226.03166,0.62401,3,19
2023-04-08T12:31:06.00Z,51.0493875,5.5251470,970.355,-11.61,-13.27,5.47,1.570,1.741,0.21,228.80712,0.65252,3,19
2023-04-08T12:31:06.20Z,51.0493669,5.5251094,969.326,-11.40,-13.16,5.03,1.563,1.736,0.21,229.09898,0.66783,3,19
2023-04-08T12:31:06.40Z,51.0493465,5.5250726,968.420,-11.32,-12.82,4.24,1.555,1.730,0.19,228.56012,0.64454,3,19
2023-04-08T12:31:06.60Z,51.0493267,5.5250365,967.567,-10.76,-12.41,4.02,1.551,1.725,0.21,229.06824,1.00652,3,19
2023-04-08T12:31:06.80Z,51.0493068,5.5250013,966.854,-11.44,-12.22,3.15,1.548,1.722,0.23,226.90190,0.98310,3,19
2023-04-08T12:31:07.00Z,51.0492862,5.5249668,966.219,-11.49,-12.07,3.14,1.546,1.720,0.24,226.41804,1.12576,3,19
2023-04-08T12:31:07.20Z,51.0492656,5.5249337,965.613,-11.44,-11.50,3.16,1.545,1.718,0.24,225.14236,1.11211,3,19
2023-04-08T12:31:07.40Z,51.0492447,5.5249022,965.018,-11.74,-10.72,2.91,1.543,1.715,0.23,222.37862,1.28578,3,19
2023-04-08T12:31:07.60Z,51.0492236,5.5248727,964.441,-11.65,-10.11,2.98,1.541,1.712,0.22,220.97048,1.34051,3,19
2023-04-08T12:31:07.80Z,51.0492027,5.5248452,963.865,-11.63,-9.52,3.05,1.540,1.709,0.22,219.28888,1.38129,3,19
2023-04-08T12:31:08.00Z,51.0491819,5.5248189,963.237,-11.43,-9.07,3.26,1.538,1.706,0.22,218.40652,1.39984,3,19
2023-04-08T12:31:08.20Z,51.0491611,5.5247935,962.552,-11.58,-8.78,3.45,1.536,1.704,0.22,217.15504,1.39453,3,19
2023-04-08T12:31:08.40Z,51.0491402,5.5247685,961.829,-11.49,-8.69,3.60,1.534,1.701,0.21,217.09558,1.32084,3,19
2023-04-08T12:31:08.60Z,51.0491196,5.5247440,961.100,-11.35,-8.73,3.85,1.531,1.697,0.20,217.56774,1.22638,3,19
2023-04-08T12:31:08.80Z,51.0490992,5.5247194,960.320,-11.27,-8.58,3.97,1.526,1.692,0.18,217.28088,0.96581,3,19
2023-04-08T12:31:09.00Z,51.0490789,5.5246944,959.475,-11.22,-8.98,4.42,1.519,1.685,0.17,218.67796,0.76595,3,19
2023-04-08T12:31:09.20Z,51.0490588,5.5246689,958.599,-11.12,-9.21,4.67,1.511,1.677,0.17,219.61630,0.79163,3,19
2023-04-08T12:31:09.40Z,51.0490389,5.5246431,957.675,-10.91,-8.95,4.76,1.503,1.669,0.16,219.38230,0.69353,3,19
2023-04-08T12:31:09.60Z,51.0490196,5.5246172,956.722,-10.53,-9.35,5.01,1.494,1.662,0.17,221.61226,0.64895,3,19
2023-04-08T12:31:09.80Z,51.0490010,5.5245901,955.718,-10.22,-9.68,5.24,1.485,1.654,0.17,223.43328,0.67003,3,19
2023-04-08T12:31:10.00Z,51.0489828,5.5245621,954.653,-10.04,-10.04,5.53,1.477,1.646,0.17,224.99968,0.62654,3,19
2023-04-08T12:31:10.20Z,51.0489649,5.5245331,953.545,-9.85,-10.39,5.69,1.468,1.639,0.17,226.52956,0.61391,3,19
2023-04-08T12:31:10.40Z,51.0489471,5.5245032,952.430,-9.86,-10.69,5.70,1.460,1.631,0.16,227.32186,0.58080,3,19
2023-04-08T12:31:10.60Z,51.0489295,5.5244726,951.304,-9.69,-10.82,5.61,1.452,1.624,0.16,228.15220,0.56398,3,19
2023-04-08T12:31:10.80Z,51.0489119,5.5244415,950.158,-9.87,-10.89,5.68,1.443,1.616,0.15,227.81246,0.58673,3,19
2023-04-08T12:31:11.00Z,51.0488941,5.5244097,949.017,-9.99,-11.47,5.80,1.435,1.609,0.16,228.93246,0.61760,3,19
2023-04-08T12:31:11.20Z,51.0488761,5.5243769,947.873,-10.05,-11.58,5.87,1.428,1.602,0.16,229.04304,0.58491,3,19
2023-04-08T12:31:11.40Z,51.0488581,5.5243440,946.708,-10.04,-11.38,5.67,1.420,1.596,0.17,228.59304,0.63662,3,19
2023-04-08T12:31:11.60Z,51.0488401,5.5243118,945.572,-10.12,-11.09,5.58,1.414,1.590,0.17,227.62108,0.69727,3,19
2023-04-08T12:31:11.80Z,51.0488217,5.5242803,944.462,-10.41,-10.87,5.47,1.408,1.584,0.18,226.22150,0.74813,3,19
2023-04-08T12:31:12.00Z,51.0488027,5.5242492,943.345,-10.76,-10.82,5.49,1.402,1.578,0.18,225.17506,0.70434,3,19
2023-04-08T12:31:12.20Z,51.0487831,5.5242186,942.232,-11.09,-10.46,5.43,1.396,1.572,0.18,223.33222,0.67437,3,19
2023-04-08T12:31:12.40Z,51.0487628,5.5241891,941.118,-11.38,-10.13,5.46,1.390,1.568,0.17,221.68724,0.68547,3,19
2023-04-08T12:31:12.60Z,51.0487422,5.5241610,940.006,-11.62,-9.54,5.63,1.385,1.563,0.16,219.38112,0.59652,3,19
2023-04-08T12:31:12.80Z,51.0487213,5.5241342,938.873,-11.73,-9.25,5.73,1.379,1.559,0.17,218.26996,0.65748,3,19
2023-04-08T12:31:13.00Z,51.0486999,5.5241082,937.723,-11.98,-8.90,5.71,1.374,1.554,0.16,216.61606,0.58425,3,19
2023-04-08T12:31:13.20Z,51.0486780,5.5240833,936.565,-12.43,-8.58,5.81,1.368,1.548,0.15,214.61014,0.56787,3,19
2023-04-08T12:31:13.40Z,51.0486553,5.5240593,935.396,-12.75,-8.27,5.77,1.362,1.542,0.15,212.98496,0.56799,3,19
2023-04-08T12:31:13.60Z,51.0486328,5.5240369,934.285,-12.32,-7.39,5.37,1.356,1.537,0.15,210.95648,0.60020,3,19
2023-04-08T12:31:13.80Z,51.0486107,5.5240163,933.222,-12.23,-7.06,5.18,1.350,1.531,0.16,209.98196,0.65252,3,19
2023-04-08T12:31:14.00Z,51.0485884,5.5239961,932.124,-12.50,-7.03,5.52,1.345,1.526,0.18,209.35420,0.77150,3,19
2023-04-08T12:31:14.20Z,51.0485650,5.5239760,930.996,-13.45,-7.02,5.61,1.342,1.522,0.20,207.56154,0.76424,3,19
2023-04-08T12:31:14.40Z,51.0485410,5.5239554,929.919,-13.17,-7.39,5.07,1.338,1.518,0.19,209.30886,0.77429,3,19
2023-04-08T12:31:14.60Z,51.0485171,5.5239348,928.848,-13.29,-7.05,5.39,1.334,1.514,0.19,207.95148,0.71262,3,19
2023-04-08T12:31:14.80Z,51.0484932,5.5239137,927.775,-13.33,-7.84,5.51,1.329,1.510,0.19,210.47210,0.61058,3,19
2023-04-08T12:31:15.00Z,51.0484696,5.5238917,926.665,-12.81,-7.66,5.62,1.324,1.505,0.17,210.88884,0.56895,3,19
2023-04-08T12:31:15.20Z,51.0484463,5.5238704,925.545,-13.17,-7.30,5.56,1.322,1.504,0.26,208.99348,1.14456,3,19
2023-04-08T12:31:15.40Z,51.0484238,5.5238493,924.472,-11.84,-7.48,5.21,1.322,1.504,0.26,212.26466,1.39268,3,19
2023-04-08T12:31:15.60Z,51.0484023,5.5238280,923.312,-12.14,-7.57,6.45,1.325,1.506,0.30,211.93306,2.08104,3,19
2023-04-08T12:31:15.80Z,51.0483794,5.5238083,922.125,-13.12,-6.42,5.51,1.332,1.514,0.33,206.06984,2.09891,3,19
2023-04-08T12:31:16.00Z,51.0483556,5.5237904,921.051,-13.28,-6.13,5.28,1.339,1.525,0.30,204.77080,1.71815,3,19
2023-04-08T12:31:16.20Z,51.0483318,5.5237733,920.008,-13.21,-6.00,5.35,1.341,1.531,0.28,204.43810,1.27403,3,19
2023-04-08T12:31:16.40Z,51.0483080,5.5237566,918.891,-13.18,-5.70,5.50,1.342,1.536,0.27,203.39452,1.19403,3,19
2023-04-08T12:31:16.60Z,51.0482841,5.5237408,917.789,-13.31,-5.35,5.38,1.342,1.541,0.26,201.88728,1.10420,3,19
2023-04-08T12:31:16.80Z,51.0482598,5.5237259,916.721,-13.52,-5.07,5.10,1.343,1.548,0.26,200.55136,1.03288,3,19
2023-04-08T12:31:17.00Z,51.0482351,5.5237122,915.693,-13.85,-4.56,4.93,1.342,1.553,0.26,198.21718,0.92909,3,19
2023-04-08T12:31:17.20Z,51.0482102,5.5236998,914.640,-13.64,-4.11,5.16,1.342,1.559,0.27,196.75446,0.90078,3,19
2023-04-08T12:31:17.40Z,51.0481855,5.5236889,913.595,-13.64,-3.49,5.02,1.341,1.562,0.26,194.33268,0.91714,3,19
2023-04-08T12:31:17.60Z,51.0481606,5.5236791,912.527,-13.68,-3.32,5.00,1.339,1.563,0.24,193.64206,0.84324,3,19
2023-04-08T12:31:17.80Z,51.0481359,5.5236700,911.540,-13.74,-2.97,4.72,1.337,1.565,0.25,192.21180,0.90747,3,19
2023-04-08T12:31:18.00Z,51.0481107,5.5236613,910.561,-13.95,-3.11,4.54,1.337,1.569,0.25,192.57540,0.86954,3,19
2023-04-08T12:31:18.20Z,51.0480857,5.5236529,909.622,-13.73,-2.70,4.61,1.337,1.575,0.26,191.12660,0.91470,3,19
2023-04-08T12:31:18.40Z,51.0480608,5.5236450,908.602,-13.74,-2.80,4.90,1.337,1.580,0.27,191.50508,0.87836,3,19
2023-04-08T12:31:18.60Z,51.0480360,5.5236372,907.687,-13.78,-2.67,4.27,1.337,1.586,0.26,190.94888,0.85675,3,19
2023-04-08T12:31:18.80Z,51.0480112,5.5236301,906.811,-13.67,-2.34,4.28,1.337,1.590,0.26,189.73116,0.88055,3,19
2023-04-08T12:31:19.00Z,51.0479866,5.5236237,905.957,-13.54,-2.19,4.12,1.337,1.595,0.25,189.17778,0.85360,3,19
2023-04-08T12:31:19.20Z,51.0479622,5.5236172,904.988,-13.46,-2.32,5.03,1.336,1.598,0.26,189.78748,0.80960,3,19
2023-04-08T12:31:19.40Z,51.0479378,5.5236110,904.058,-13.52,-1.90,4.03,1.336,1.601,0.25,188.02278,0.89997,3,19
2023-04-08T12:31:19.60Z,51.0479136,5.5236051,903.241,-13.52,-2.25,4.29,1.336,1.605,0.26,189.46072,0.97929,3,19
2023-04-08T12:31:19.80Z,51.0478892,5.5235988,902.391,-13.61,-2.20,4.33,1.336,1.610,0.26,189.16822,0.85805,3,19
2023-04-08T12:31:20.00Z,51.0478647,5.5235919,901.514,-13.63,-2.57,4.28,1.336,1.612,0.25,190.69920,0.81972,3,19
2023-04-08T12:31:20.20Z,51.0478403,5.5235847,900.682,-13.53,-2.50,4.30,1.335,1.613,0.25,190.45576,0.87218,3,19
2023-04-08T12:31:20.40Z,51.0478161,5.5235772,899.860,-13.48,-2.77,4.08,1.333,1.613,0.24,191.62028,0.80318,3,19
2023-04-08T12:31:20.60Z,51.0477914,5.5235693,899.055,-13.81,-2.72,3.75,1.333,1.614,0.23,191.13080,0.88448,3,19
2023-04-08T12:31:20.80Z,51.0477664,5.5235613,898.212,-13.70,-2.78,3.93,1.332,1.617,0.24,191.47566,0.86466,3,19
2023-04-08T12:31:21.00Z,51.0477413,5.5235539,897.365,-13.90,-2.41,4.06,1.331,1.617,0.22,189.84552,0.76424,3,19
2023-04-08T12:31:21.20Z,51.0477169,5.5235463,896.672,-13.67,-2.98,3.99,1.328,1.616,0.21,192.29446,0.75339,3,19
2023-04-08T12:31:21.40Z,51.0476920,5.5235379,895.887,-14.01,-2.83,4.32,1.324,1.612,0.23,191.42352,0.64718,3,19
2023-04-08T12:31:21.60Z,51.0476669,5.5235301,895.030,-13.97,-2.81,4.58,1.321,1.605,0.23,191.36262,0.61590,3,19
2023-04-08T12:31:21.80Z,51.0476423,5.5235221,894.151,-13.37,-2.90,4.68,1.317,1.598,0.22,192.24482,0.69954,3,19
2023-04-08T12:31:22.00Z,51.0476179,5.5235144,893.214,-13.68,-2.72,4.86,1.314,1.592,0.22,191.25152,0.81635,3,19
2023-04-08T12:31:22.20Z,51.0475933,5.5235073,892.243,-13.69,-2.49,4.86,1.311,1.586,0.21,190.30842,0.79399,3,19
2023-04-08T12:31:22.40Z,51.0475687,5.5235008,891.259,-13.63,-2.23,5.01,1.309,1.582,0.21,189.28200,0.79638,3,19
2023-04-08T12:31:22.60Z,51.0475440,5.5234947,890.254,-13.73,-2.22,4.84,1.306,1.577,0.20,189.19014,0.83034,3,19
2023-04-08T12:31:22.80Z,51.0475196,5.5234891,889.378,-13.82,-2.01,4.71,1.302,1.569,0.17,188.28274,0.88839,3,19
2023-04-08T12:31:23.00Z,51.0474950,5.5234841,888.408,-13.48,-1.56,4.86,1.300,1.566,0.28,186.61034,1.24061,3,19
2023-04-08T12:31:23.20Z,51.0474704,5.5234796,887.443,-13.87,-1.65,4.76,1.298,1.560,0.20,186.76678,0.96112,3,19
2023-04-08T12:31:23.40Z,51.0474453,5.5234754,886.455,-13.96,-1.34,4.96,1.295,1.554,0.17,185.47038,0.80943,3,19
2023-04-08T12:31:23.60Z,51.0474202,5.5234718,885.455,-13.84,-1.08,4.75,1.293,1.552,0.25,184.44084,1.28768,3,19
2023-04-08T12:31:23.80Z,51.0473953,5.5234684,884.505,-13.84,-1.28,4.56,1.292,1.549,0.19,185.29136,0.99761,3,19
2023-04-08T12:31:24.00Z,51.0473704,5.5234651,883.630,-13.87,-1.22,4.43,1.291,1.548,0.24,185.03740,1.18738,3,19
2023-04-08T12:31:24.20Z,51.0473456,5.5234618,882.782,-13.85,-1.25,4.45,1.289,1.546,0.18,185.17718,0.87405,3,19
2023-04-08T12:31:24.40Z,51.0473205,5.5234577,881.895,-14.08,-1.60,4.34,1.289,1.546,0.21,186.47636,1.05954,3,19
2023-04-08T12:31:24.60Z,51.0472954,5.5234531,881.032,-13.94,-1.74,4.47,1.288,1.546,0.20,187.13172,1.03353,3,19
2023-04-08T12:31:24.80Z,51.0472703,5.5234483,880.162,-13.93,-1.68,4.38,1.289,1.547,0.29,186.87472,1.50710,3,19
2023-04-08T12:31:25.00Z,51.0472455,5.5234434,879.319,-13.77,-1.85,4.36,1.288,1.543,0.18,187.64552,0.91715,3,19
2023-04-08T12:31:25.20Z,51.0472206,5.5234365,878.329,-13.71,-2.54,4.69,1.286,1.541,0.19,190.50090,0.94918,3,19
2023-04-08T12:31:25.40Z,51.0471958,5.5234293,877.413,-13.88,-2.60,4.46,1.285,1.540,0.24,190.62116,1.40548,3,19
2023-04-08T12:31:25.60Z,51.0471709,5.5234218,876.496,-13.72,-2.50,4.40,1.287,1.540,0.29,190.31062,1.49178,3,19
2023-04-08T12:31:25.80Z,51.0471463,5.5234139,875.521,-13.45,-2.71,4.75,1.286,1.535,0.24,191.41106,0.88747,3,19
2023-04-08T12:31:26.00Z,51.0471225,5.5234059,874.605,-13.15,-2.90,4.58,1.285,1.534,0.29,192.43282,1.29643,3,19
2023-04-08T12:31:26.20Z,51.0470987,5.5233977,873.676,-13.30,-2.75,4.62,1.287,1.536,0.31,191.68438,1.37090,3,19
2023-04-08T12:31:26.40Z,51.0470748,5.5233897,872.761,-13.34,-2.82,4.66,1.289,1.537,0.31,191.95110,1.35503,3,19
2023-04-08T12:31:26.60Z,51.0470509,5.5233822,871.828,-13.35,-2.42,4.74,1.290,1.538,0.29,190.29024,1.29942,3,19
2023-04-08T12:31:26.80Z,51.0470269,5.5233754,870.840,-13.24,-2.22,5.02,1.290,1.537,0.28,189.50414,0.92839,3,19
2023-04-08T12:31:27.00Z,51.0470035,5.5233695,869.876,-13.05,-2.03,5.18,1.290,1.536,0.28,188.82360,0.98360,3,19
2023-04-08T12:31:27.20Z,51.0469803,5.5233638,868.791,-12.71,-1.88,5.42,1.289,1.535,0.28,188.41246,1.01115,3,19
2023-04-08T12:31:27.40Z,51.0469575,5.5233589,867.727,-12.71,-1.47,5.38,1.289,1.535,0.29,186.60714,1.19543,3,19
2023-04-08T12:31:27.60Z,51.0469346,5.5233551,866.624,-12.75,-1.17,5.52,1.289,1.535,0.29,185.24644,1.03091,3,19
2023-04-08T12:31:27.80Z,51.0469117,5.5233519,865.511,-12.75,-0.98,5.60,1.289,1.534,0.29,184.39266,1.12093,3,19
2023-04-08T12:31:28.00Z,51.0468888,5.5233492,864.381,-12.77,-0.89,5.73,1.289,1.534,0.28,183.97418,1.12347,3,19
2023-04-08T12:31:28.20Z,51.0468658,5.5233472,863.208,-12.71,-0.53,5.88,1.289,1.534,0.28,182.38412,1.16105,3,19
2023-04-08T12:31:28.40Z,51.0468429,5.5233457,861.991,-12.71,-0.48,6.08,1.289,1.534,0.28,182.14804,1.28920,3,19
2023-04-08T12:31:28.60Z,51.0468202,5.5233446,860.793,-12.63,-0.35,6.08,1.290,1.534,0.27,181.60188,1.26813,3,19
2023-04-08T12:31:28.80Z,51.0467973,5.5233435,859.551,-12.61,-0.32,6.03,1.291,1.535,0.29,181.43196,1.29056,3,19
2023-04-08T12:31:29.00Z,51.0467743,5.5233421,858.265,-12.74,-0.44,6.15,1.292,1.536,0.31,181.95732,1.45394,3,19
2023-04-08T12:31:29.20Z,51.0467511,5.5233409,857.059,-13.01,-0.51,6.07,1.293,1.536,0.26,182.22938,1.26801,3,19
2023-04-08T12:31:29.40Z,51.0467275,5.5233390,855.788,-13.08,-0.66,6.06,1.291,1.535,0.25,182.91044,1.15464,3,19
2023-04-08T12:31:29.60Z,51.0467036,5.5233365,854.507,-13.24,-0.84,6.08,1.289,1.534,0.21,183.63772,0.84625,3,19
2023-04-08T12:31:29.80Z,51.0466798,5.5233339,853.284,-13.27,-0.97,6.06,1.286,1.533,0.21,184.18308,0.80687,3,19
2023-04-08T12:31:30.00Z,51.0466557,5.5233305,852.046,-13.48,-1.31,6.09,1.282,1.529,0.19,185.54380,0.77898,3,19
2023-04-08T12:31:30.20Z,51.0466315,5.5233261,850.797,-13.36,-1.70,6.06,1.279,1.526,0.19,187.26006,0.76619,3,19
2023-04-08T12:31:30.40Z,51.0466073,5.5233211,849.573,-13.47,-1.73,6.00,1.275,1.523,0.20,187.33324,0.78622,3,19
2023-04-08T12:31:30.60Z,51.0465832,5.5233158,848.361,-13.35,-1.84,5.79,1.272,1.521,0.20,187.85178,0.78779,3,19
2023-04-08T12:31:30.80Z,51.0465590,5.5233107,847.194,-13.58,-1.70,5.71,1.269,1.519,0.20,187.12836,0.81065,3,19
2023-04-08T12:31:31.00Z,51.0465347,5.5233066,846.146,-13.36,-1.38,5.27,1.266,1.517,0.20,185.91168,0.84999,3,19
2023-04-08T12:31:31.20Z,51.0465103,5.5233012,845.028,-13.76,-2.26,5.31,1.263,1.515,0.21,189.34704,0.78608,3,19
2023-04-08T12:31:31.40Z,51.0464859,5.5232943,843.911,-13.38,-2.33,5.20,1.261,1.512,0.22,189.87056,0.81564,3,19
2023-04-08T12:31:31.60Z,51.0464619,5.5232883,842.852,-13.23,-1.73,5.06,1.258,1.509,0.23,187.45312,0.82643,3,19
2023-04-08T12:31:31.80Z,51.0464382,5.5232838,841.845,-13.17,-1.41,4.98,1.256,1.508,0.25,186.11502,0.89629,3,19
2023-04-08T12:31:32.00Z,51.0464145,5.5232800,840.827,-13.16,-1.25,5.00,1.254,1.506,0.25,185.40990,0.91194,3,19
2023-04-08T12:31:32.20Z,51.0463909,5.5232773,839.847,-13.07,-0.67,4.90,1.252,1.504,0.25,182.92392,0.87403,3,19
2023-04-08T12:31:32.40Z,51.0463674,5.5232764,838.865,-13.06,0.04,4.94,1.250,1.501,0.23,179.81424,0.81992,3,20
2023-04-08T12:31:32.60Z,51.0463442,5.5232768,837.903,-12.79,0.15,4.84,1.247,1.499,0.21,179.31940,0.80714,3,20
2023-04-08T12:31:32.80Z,51.0463214,5.5232779,836.909,-12.55,0.67,4.97,1.244,1.497,0.25,176.92248,0.82010,3,20
2023-04-08T12:31:33.00Z,51.0462989,5.5232801,835.895,-12.31,0.89,4.98,1.242,1.495,0.24,175.88200,0.87015,3,20
2023-04-08T12:31:33.20Z,51.0462776,5.5232832,834.879,-11.40,1.34,5.12,1.241,1.494,0.25,173.27442,0.89590,3,20
2023-04-08T12:31:33.40Z,51.0462558,5.5232876,833.862,-12.76,1.75,4.89,1.239,1.492,0.27,172.21002,0.77748,3,20
2023-04-08T12:31:33.60Z,51.0462332,5.5232930,832.871,-12.32,2.06,5.01,1.237,1.491,0.27,170.52192,0.76687,3,20
2023-04-08T12:31:33.80Z,51.0462117,5.5232992,831.885,-11.58,2.20,5.03,1.235,1.490,0.26,169.25786,0.71888,3,20
2023-04-08T12:31:34.00Z,51.0461909,5.5233058,830.885,-11.51,2.39,4.98,1.233,1.490,0.27,168.27352,0.72005,3,19
2023-04-08T12:31:34.20Z,51.0461701,5.5233124,829.864,-11.46,2.27,5.01,1.231,1.489,0.27,168.77822,0.81297,3,19
2023-04-08T12:31:34.40Z,51.0461491,5.5233191,828.836,-11.80,2.40,5.08,1.229,1.488,0.27,168.50240,0.80204,3,19
2023-04-08T12:31:34.60Z,51.0461275,5.5233258,827.827,-12.23,2.26,5.14,1.228,1.488,0.27,169.52044,0.79967,3,19
2023-04-08T12:31:34.80Z,51.0461054,5.5233325,826.787,-12.27,2.40,5.23,1.226,1.486,0.24,168.91550,0.76699,3,19
2023-04-08T12:31:35.00Z,51.0460834,5.5233380,825.698,-11.93,1.59,5.23,1.222,1.482,0.17,172.42726,0.79169,3,20
2023-04-08T12:31:35.20Z,51.0460621,5.5233427,824.670,-11.82,1.71,5.12,1.217,1.477,0.17,171.74826,0.75732,3,20
2023-04-08T12:31:35.40Z,51.0460405,5.5233469,823.597,-12.21,1.24,5.46,1.214,1.473,0.17,174.18800,0.74054,3,20
2023-04-08T12:31:35.60Z,51.0460188,5.5233507,822.520,-11.86,1.50,5.23,1.210,1.470,0.18,172.81014,0.78354,3,20
2023-04-08T12:31:35.80Z,51.0459971,5.5233548,821.481,-12.41,1.37,5.28,1.207,1.466,0.21,173.71672,0.77101,3,20
2023-04-08T12:31:36.00Z,51.0459746,5.5233584,820.393,-12.56,1.24,5.38,1.204,1.464,0.23,174.35116,0.75896,3,20
2023-04-08T12:31:36.20Z,51.0459522,5.5233623,819.341,-12.37,1.41,5.34,1.201,1.461,0.21,173.50964,0.75130,3,20
2023-04-08T12:31:36.40Z,51.0459305,5.5233663,818.312,-11.87,1.39,5.02,1.198,1.458,0.18,173.32682,0.77065,3,20
2023-04-08T12:31:36.60Z,51.0459090,5.5233702,817.304,-11.97,1.34,5.06,1.195,1.456,0.22,173.59422,0.78524,3,20
2023-04-08T12:31:36.80Z,51.0458873,5.5233741,816.276,-12.20,1.40,5.09,1.192,1.454,0.24,173.43666,0.78924,3,20
2023-04-08T12:31:37.00Z,51.0458656,5.5233782,815.277,-11.91,1.52,4.86,1.190,1.452,0.24,172.75094,0.79165,3,20
2023-04-08T12:31:37.20Z,51.0458446,5.5233824,814.290,-11.44,1.48,4.88,1.188,1.450,0.24,172.63938,0.82642,3,20
2023-04-08T12:31:37.40Z,51.0458238,5.5233867,813.247,-11.59,1.60,5.24,1.187,1.448,0.27,172.13614,0.87944,3,20
2023-04-08T12:31:37.60Z,51.0458027,5.5233911,812.206,-11.84,1.54,5.08,1.186,1.447,0.27,172.57058,0.91495,3,20
2023-04-08T12:31:37.80Z,51.0457815,5.5233952,811.171,-11.75,1.36,5.17,1.185,1.446,0.26,173.41172,0.87436,3,20
2023-04-08T12:31:38.00Z,51.0457605,5.5233989,810.139,-11.71,1.24,5.26,1.184,1.445,0.27,173.94466,0.84356,3,20
2023-04-08T12:31:38.20Z,51.0457396,5.5234027,809.116,-11.71,1.35,5.26,1.184,1.445,0.27,173.40742,0.81998,3,20
2023-04-08T12:31:38.40Z,51.0457182,5.5234068,808.009,-11.99,1.57,5.64,1.183,1.445,0.27,172.52000,0.85249,3,20
2023-04-08T12:31:38.60Z,51.0456965,5.5234111,806.841,-11.93,1.55,5.65,1.183,1.445,0.28,172.61248,0.81757,3,20
2023-04-08T12:31:38.80Z,51.0456748,5.5234149,805.674,-12.08,1.21,5.74,1.182,1.445,0.27,174.28928,0.73730,3,20
2023-04-08T12:31:39.00Z,51.0456537,5.5234179,804.526,-11.45,0.94,5.71,1.181,1.445,0.28,175.30384,0.85026,3,20
2023-04-08T12:31:39.20Z,51.0456331,5.5234206,803.350,-11.45,1.00,5.93,1.180,1.444,0.27,174.98928,0.81394,3,20
2023-04-08T12:31:39.40Z,51.0456120,5.5234237,802.142,-11.94,1.24,5.99,1.180,1.444,0.27,174.08706,0.79426,3,20
2023-04-08T12:31:39.60Z,51.0455904,5.5234275,800.915,-11.93,1.46,5.98,1.180,1.444,0.27,173.04132,0.75929,3,20
2023-04-08T12:31:39.80Z,51.0455690,5.5234319,799.723,-11.90,1.68,5.90,1.179,1.443,0.27,171.94826,0.70834,3,20
2023-04-08T12:31:40.00Z,51.0455477,5.5234370,798.534,-11.79,2.00,5.77,1.179,1.443,0.27,170.38696,0.76245,3,20
2023-04-08T12:31:40.20Z,51.0455265,5.5234429,797.358,-11.73,2.15,5.96,1.178,1.442,0.28,169.60046,0.79512,3,20
2023-04-08T12:31:40.40Z,51.0455052,5.5234493,796.125,-11.88,2.35,6.18,1.178,1.442,0.28,168.82304,0.78340,3,20
2023-04-08T12:31:40.60Z,51.0454840,5.5234565,794.905,-11.75,2.69,6.01,1.178,1.442,0.28,167.08734,0.78079,3,20
2023-04-08T12:31:40.80Z,51.0454628,5.5234646,793.730,-11.81,3.01,5.76,1.177,1.442,0.27,165.70210,0.75838,3,20
2023-04-08T12:31:41.00Z,51.0454419,5.5234735,792.597,-11.49,3.20,5.66,1.177,1.441,0.26,164.45778,0.75085,3,20
2023-04-08T12:31:41.20Z,51.0454212,5.5234830,791.450,-11.44,3.41,5.81,1.176,1.441,0.27,163.40250,0.77622,3,20
2023-04-08T12:31:41.40Z,51.0454006,5.5234929,790.267,-11.35,3.59,5.89,1.175,1.440,0.27,162.46016,0.77101,3,21
2023-04-08T12:31:41.60Z,51.0453799,5.5235031,789.112,-11.68,3.59,5.62,1.174,1.438,0.24,162.92704,0.73882,3,21
2023-04-08T12:31:41.80Z,51.0453593,5.5235138,788.003,-11.46,3.88,5.74,1.169,1.433,0.17,161.31114,0.83676,3,21
2023-04-08T12:31:42.00Z,51.0453387,5.5235248,786.897,-11.46,3.85,5.25,1.164,1.427,0.16,161.40532,0.84933,3,21
2023-04-08T12:31:42.20Z,51.0453183,5.5235357,785.877,-11.35,3.79,5.13,1.160,1.421,0.17,161.51900,0.93569,3,21
2023-04-08T12:31:42.40Z,51.0452977,5.5235464,784.840,-11.55,3.79,5.04,1.156,1.415,0.16,161.85372,0.95720,3,21
2023-04-08T12:31:42.60Z,51.0452772,5.5235573,783.817,-11.33,3.96,5.18,1.152,1.409,0.17,160.74158,1.02308,3,21
2023-04-08T12:31:42.80Z,51.0452569,5.5235683,782.763,-11.30,3.80,5.13,1.149,1.403,0.15,161.41170,0.94532,3,21
2023-04-08T12:31:43.00Z,51.0452365,5.5235789,781.740,-11.44,3.69,5.01,1.146,1.397,0.16,162.10856,1.08294,3,21
2023-04-08T12:31:43.20Z,51.0452159,5.5235892,780.728,-11.60,3.54,4.94,1.143,1.392,0.18,163.03544,1.10610,3,21
2023-04-08T12:31:43.40Z,51.0451950,5.5235990,779.734,-11.64,3.38,4.92,1.140,1.386,0.16,163.79700,1.05437,3,21
2023-04-08T12:31:43.60Z,51.0451741,5.5236084,778.752,-11.73,3.22,4.86,1.137,1.381,0.15,164.66276,0.87073,3,21
