time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T17:28:52.80Z,51.0377847,5.5242833,1290.236,8.09,2.11,4.31,1.147,1.540,0.22,14.64381,0.72700,3,24
2023-04-08T17:28:53.00Z,51.0377993,5.5242891,1289.345,8.14,1.87,4.19,1.140,1.529,0.25,12.91223,0.76728,3,24
2023-04-08T17:28:53.20Z,51.0378141,5.5242943,1288.521,8.30,1.71,4.17,1.134,1.518,0.26,11.63102,0.87108,3,24
2023-04-08T17:28:53.40Z,51.0378292,5.5242986,1287.688,8.40,1.34,4.07,1.129,1.508,0.28,9.09552,0.92291,3,24
2023-04-08T17:28:53.60Z,51.0378445,5.5243020,1286.862,8.57,1.00,4.11,1.125,1.498,0.28,6.66382,0.91629,3,24
2023-04-08T17:28:53.80Z,51.0378597,5.5243045,1286.071,8.60,0.64,4.08,1.121,1.489,0.25,4.27488,0.87571,3,24
2023-04-08T17:28:54.00Z,51.0378751,5.5243060,1285.253,8.63,0.33,4.00,1.117,1.481,0.26,2.19972,0.99201,3,24
2023-04-08T17:28:54.20Z,51.0378910,5.5243068,1284.445,9.07,0.17,3.97,1.114,1.474,0.28,1.08229,0.92236,3,24
2023-04-08T17:28:54.40Z,51.0379067,5.5243066,1283.619,8.47,-0.45,4.20,1.112,1.468,0.28,356.97180,1.04940,3,24
2023-04-08T17:28:54.60Z,51.0379218,5.5243051,1282.814,8.47,-0.72,3.94,1.110,1.464,0.28,355.14360,1.13716,3,24
2023-04-08T17:28:54.80Z,51.0379374,5.5243035,1282.025,8.99,-0.47,4.04,1.108,1.459,0.24,356.99160,1.04360,3,24
2023-04-08T17:28:55.00Z,51.0379534,5.5243023,1281.207,8.81,-0.53,3.99,1.105,1.455,0.23,356.55156,0.98789,3,24
2023-04-08T17:28:55.20Z,51.0379689,5.5243003,1280.399,8.59,-0.90,4.08,1.102,1.449,0.23,353.99716,1.02216,3,24
2023-04-08T17:28:55.40Z,51.0379845,5.5242976,1279.568,8.79,-1.04,4.15,1.098,1.444,0.22,353.22880,0.99986,3,24
2023-04-08T17:28:55.60Z,51.0380005,5.5242947,1278.746,9.04,-0.97,4.09,1.095,1.438,0.22,353.84360,0.97255,3,24
2023-04-08T17:28:55.80Z,51.0380165,5.5242922,1277.922,8.80,-0.85,4.12,1.091,1.431,0.22,354.47572,1.00331,3,24
2023-04-08T17:28:56.00Z,51.0380323,5.5242899,1277.089,8.84,-0.82,4.16,1.087,1.424,0.23,354.71868,0.96046,3,24
2023-04-08T17:28:56.20Z,51.0380481,5.5242876,1276.249,8.80,-0.87,4.14,1.084,1.416,0.21,354.38364,0.90757,3,24
2023-04-08T17:28:56.40Z,51.0380632,5.5242853,1275.394,8.00,-0.71,4.23,1.080,1.410,0.21,354.93932,0.99609,3,24
2023-04-08T17:28:56.60Z,51.0380779,5.5242832,1274.550,8.55,-0.78,4.32,1.078,1.407,0.21,354.81036,1.46596,3,24
2023-04-08T17:28:56.80Z,51.0380933,5.5242811,1273.685,8.66,-0.73,4.17,1.077,1.407,0.23,355.15248,1.80357,3,24
2023-04-08T17:28:57.00Z,51.0381095,5.5242790,1272.842,9.35,-0.80,4.05,1.077,1.406,0.21,355.14068,1.19796,3,24
2023-04-08T17:28:57.20Z,51.0381259,5.5242769,1272.000,8.97,-0.69,4.27,1.074,1.400,0.20,355.62056,1.05703,3,24
2023-04-08T17:28:57.40Z,51.0381421,5.5242752,1271.131,9.15,-0.60,4.44,1.071,1.394,0.21,356.26692,1.06633,3,24
2023-04-08T17:28:57.60Z,51.0381587,5.5242737,1270.212,9.25,-0.49,4.70,1.069,1.388,0.22,356.94960,0.98911,3,24
2023-04-08T17:28:57.80Z,51.0381750,5.5242721,1269.270,8.96,-0.74,4.63,1.065,1.383,0.20,355.26348,0.95640,3,24
2023-04-08T17:28:58.00Z,51.0381906,5.5242693,1268.379,8.38,-1.22,4.23,1.060,1.375,0.19,351.74324,0.93966,3,24
2023-04-08T17:28:58.20Z,51.0382053,5.5242646,1267.542,8.06,-2.05,4.13,1.056,1.368,0.19,345.75244,1.09534,3,24
2023-04-08T17:28:58.40Z,51.0382208,5.5242597,1266.646,9.10,-1.42,4.68,1.053,1.362,0.19,351.13100,1.00544,3,24
2023-04-08T17:28:58.60Z,51.0382372,5.5242556,1265.711,9.19,-1.53,4.38,1.051,1.358,0.20,350.51640,1.18006,3,24
2023-04-08T17:28:58.80Z,51.0382536,5.5242517,1264.853,9.02,-1.19,4.07,1.050,1.354,0.20,352.47296,1.19342,3,24
2023-04-08T17:28:59.00Z,51.0382698,5.5242481,1263.992,9.03,-1.35,4.45,1.049,1.350,0.20,351.50068,1.21832,3,24
2023-04-08T17:28:59.20Z,51.0382865,5.5242442,1263.077,9.53,-1.38,4.51,1.047,1.346,0.21,351.79064,1.14955,3,24
2023-04-08T17:28:59.40Z,51.0383037,5.5242408,1262.122,9.49,-1.09,4.75,1.045,1.341,0.20,353.42492,1.03536,3,24
2023-04-08T17:28:59.60Z,51.0383205,5.5242375,1261.179,9.18,-1.25,4.61,1.042,1.335,0.19,352.25916,1.04239,3,24
2023-04-08T17:28:59.80Z,51.0383365,5.5242336,1260.315,8.64,-1.37,4.07,1.039,1.330,0.19,350.96596,1.13580,3,24
2023-04-08T17:29:00.00Z,51.0383510,5.5242288,1259.377,7.55,-1.93,5.19,1.038,1.328,0.21,345.63172,1.61596,3,24
2023-04-08T17:29:00.20Z,51.0383662,5.5242241,1258.424,9.45,-1.35,4.44,1.039,1.330,0.30,351.84380,1.35170,3,25
2023-04-08T17:29:00.40Z,51.0383831,5.5242207,1257.586,9.42,-1.06,3.83,1.040,1.334,0.30,353.55884,1.37063,3,25
2023-04-08T17:29:00.60Z,51.0383995,5.5242180,1256.742,8.77,-0.87,4.14,1.040,1.338,0.30,354.34144,1.41623,3,25
2023-04-08T17:29:00.80Z,51.0384153,5.5242156,1255.866,8.88,-0.85,4.23,1.040,1.342,0.30,354.51032,1.36525,3,25
2023-04-08T17:29:01.00Z,51.0384307,5.5242155,1254.998,8.28,0.60,4.13,1.041,1.348,0.29,4.14834,1.59068,3,25
2023-04-08T17:29:01.20Z,51.0384463,5.5242152,1254.077,8.97,-0.89,4.50,1.044,1.358,0.31,354.32308,2.13187,3,25
2023-04-08T17:29:01.40Z,51.0384627,5.5242134,1253.170,9.18,-0.47,4.22,1.048,1.369,0.31,357.09296,2.14104,3,25
2023-04-08T17:29:01.60Z,51.0384793,5.5242124,1252.259,9.13,-0.46,4.28,1.052,1.381,0.31,357.13984,2.12686,3,25
2023-04-08T17:29:01.80Z,51.0384957,5.5242107,1251.370,9.08,-0.71,4.37,1.057,1.393,0.32,355.53248,2.13332,3,25
2023-04-08T17:29:02.00Z,51.0385122,5.5242086,1250.478,9.17,-0.88,4.31,1.061,1.405,0.31,354.52792,2.03657,3,25
2023-04-08T17:29:02.20Z,51.0385293,5.5242064,1249.662,10.08,-0.55,4.26,1.064,1.410,0.28,356.87060,1.64928,3,25
2023-04-08T17:29:02.40Z,51.0385471,5.5242047,1248.717,9.80,-0.48,5.20,1.064,1.407,0.26,357.20820,1.14941,3,25
2023-04-08T17:29:02.60Z,51.0385649,5.5242032,1247.570,9.88,-0.63,5.88,1.062,1.399,0.25,356.37780,1.03974,3,25
2023-04-08T17:29:02.80Z,51.0385821,5.5242016,1246.376,9.51,-0.45,6.39,1.064,1.402,0.37,357.31716,1.82483,3,25
2023-04-08T17:29:03.00Z,51.0385992,5.5242002,1245.060,9.56,-0.48,6.80,1.068,1.404,0.37,357.15216,1.71113,3,25
2023-04-08T17:29:03.20Z,51.0386166,5.5241984,1243.672,9.74,-0.69,7.02,1.071,1.405,0.35,355.91976,1.57066,3,25
2023-04-08T17:29:03.40Z,51.0386343,5.5241964,1242.251,10.03,-0.65,7.29,1.073,1.406,0.35,356.29364,1.54506,3,25
2023-04-08T17:29:03.60Z,51.0386523,5.5241944,1240.803,10.01,-0.69,7.38,1.076,1.407,0.34,356.08428,1.52009,3,25
2023-04-08T17:29:03.80Z,51.0386707,5.5241925,1239.340,10.44,-0.55,7.52,1.078,1.407,0.34,356.98792,1.41228,3,25
2023-04-08T17:29:04.00Z,51.0386895,5.5241909,1237.840,10.55,-0.55,7.46,1.080,1.408,0.33,357.03720,1.43751,3,25
2023-04-08T17:29:04.20Z,51.0387087,5.5241896,1236.352,10.88,-0.37,7.31,1.082,1.409,0.33,358.02924,1.41290,3,25
2023-04-08T17:29:04.40Z,51.0387284,5.5241888,1234.882,11.01,-0.22,7.18,1.084,1.409,0.33,358.84244,1.34362,3,25
2023-04-08T17:29:04.60Z,51.0387484,5.5241888,1233.419,11.23,0.18,7.06,1.086,1.410,0.32,0.93907,1.33320,3,25
2023-04-08T17:29:04.80Z,51.0387689,5.5241902,1231.992,11.57,0.75,6.94,1.088,1.411,0.33,3.73310,1.28686,3,25
2023-04-08T17:29:05.00Z,51.0387896,5.5241934,1230.546,11.38,1.32,6.98,1.090,1.413,0.35,6.59987,1.22816,3,25
2023-04-08T17:29:05.20Z,51.0388099,5.5241981,1229.114,11.14,1.83,6.75,1.091,1.414,0.34,9.30344,1.21077,3,25
2023-04-08T17:29:05.40Z,51.0388298,5.5242046,1227.722,10.95,2.55,6.74,1.092,1.415,0.33,13.08677,1.14805,3,25
2023-04-08T17:29:05.60Z,51.0388493,5.5242129,1226.324,10.58,3.16,6.68,1.092,1.415,0.32,16.61511,1.15196,3,25
2023-04-08T17:29:05.80Z,51.0388678,5.5242239,1224.897,10.05,4.38,6.93,1.093,1.416,0.32,23.57069,1.28535,3,25
2023-04-08T17:29:06.00Z,51.0388857,5.5242366,1223.454,9.75,4.35,6.68,1.093,1.418,0.33,24.04124,1.39420,3,25
2023-04-08T17:29:06.20Z,51.0389030,5.5242503,1222.026,9.38,5.15,6.90,1.094,1.422,0.34,28.79678,1.37286,3,25
2023-04-08T17:29:06.40Z,51.0389198,5.5242652,1220.595,9.20,5.23,6.85,1.093,1.416,0.25,29.60998,0.65601,3,25
2023-04-08T17:29:06.60Z,51.0389358,5.5242823,1219.145,8.52,6.71,7.26,1.088,1.407,0.22,38.23528,0.54793,3,25
2023-04-08T17:29:06.80Z,51.0389505,5.5243024,1217.697,7.87,7.45,7.12,1.084,1.398,0.22,43.42377,0.59099,3,25
2023-04-08T17:29:07.00Z,51.0389641,5.5243246,1216.271,7.33,8.05,6.78,1.079,1.390,0.22,47.67680,0.57755,3,25
2023-04-08T17:29:07.20Z,51.0389765,5.5243481,1214.922,6.48,8.43,6.49,1.074,1.381,0.21,52.46138,0.60054,3,25
2023-04-08T17:29:07.40Z,51.0389876,5.5243726,1213.647,5.83,8.80,6.16,1.069,1.372,0.20,56.47215,0.61072,3,25
2023-04-08T17:29:07.60Z,51.0389975,5.5243982,1212.428,5.16,9.09,5.87,1.063,1.363,0.19,60.43917,0.63276,3,25
2023-04-08T17:29:07.80Z,51.0390062,5.5244245,1211.239,4.53,9.36,5.72,1.058,1.355,0.19,64.18009,0.64757,3,25
2023-04-08T17:29:08.00Z,51.0390138,5.5244515,1210.075,3.81,9.50,5.62,1.053,1.347,0.19,68.13309,0.67863,3,25
2023-04-08T17:29:08.20Z,51.0390202,5.5244791,1208.950,3.30,9.83,5.46,1.049,1.339,0.17,71.44498,0.70131,3,25
2023-04-08T17:29:08.40Z,51.0390255,5.5245073,1207.850,2.56,9.95,5.44,1.043,1.331,0.17,75.55504,0.81338,3,25
2023-04-08T17:29:08.60Z,51.0390295,5.5245357,1206.781,1.83,10.05,5.28,1.037,1.324,0.17,79.67274,0.89501,3,25
2023-04-08T17:29:08.80Z,51.0390322,5.5245645,1205.735,1.24,10.11,5.17,1.031,1.316,0.15,82.99755,0.89080,3,25
2023-04-08T17:29:09.00Z,51.0390336,5.5245934,1204.700,0.49,10.26,5.45,1.025,1.309,0.15,87.28250,0.98198,3,25
2023-04-08T17:29:09.20Z,51.0390337,5.5246225,1203.613,-0.31,10.20,5.68,1.021,1.303,0.17,91.75374,1.07861,3,25
2023-04-08T17:29:09.40Z,51.0390322,5.5246516,1202.467,-1.24,10.22,5.87,1.017,1.299,0.18,96.94212,1.00160,3,25
2023-04-08T17:29:09.60Z,51.0390290,5.5246811,1201.312,-2.18,10.47,5.96,1.013,1.296,0.19,101.75000,0.97996,3,25
2023-04-08T17:29:09.80Z,51.0390241,5.5247111,1200.087,-3.16,10.56,6.25,1.010,1.292,0.19,106.65322,0.94924,3,25
2023-04-08T17:29:10.00Z,51.0390172,5.5247411,1198.793,-4.40,10.56,6.67,1.007,1.289,0.19,112.63310,0.89342,3,25
2023-04-08T17:29:10.20Z,51.0390081,5.5247713,1197.421,-5.56,10.60,7.01,1.003,1.284,0.19,117.66788,0.86087,3,25
2023-04-08T17:29:10.40Z,51.0389974,5.5248011,1196.003,-6.34,10.35,7.19,0.998,1.277,0.18,121.46780,0.78102,3,25
2023-04-08T17:29:10.60Z,51.0389851,5.5248301,1194.569,-7.26,10.07,7.22,0.993,1.270,0.17,125.80218,0.78487,3,26
2023-04-08T17:29:10.80Z,51.0389711,5.5248582,1193.114,-8.19,9.65,7.45,0.987,1.262,0.16,130.32438,0.73275,3,26
2023-04-08T17:29:11.00Z,51.0389556,5.5248851,1191.619,-9.04,9.28,7.52,0.981,1.254,0.16,134.25282,0.69401,3,26
2023-04-08T17:29:11.20Z,51.0389385,5.5249109,1190.101,-9.97,8.87,7.55,0.976,1.247,0.16,138.33302,0.65488,3,26
2023-04-08T17:29:11.40Z,51.0389198,5.5249355,1188.601,-10.83,8.41,7.41,0.970,1.240,0.17,142.17178,0.64968,3,26
2023-04-08T17:29:11.60Z,51.0388995,5.5249588,1187.142,-11.73,7.95,7.25,0.965,1.234,0.17,145.85012,0.58016,3,26
2023-04-08T17:29:11.80Z,51.0388777,5.5249810,1185.710,-12.56,7.55,7.14,0.961,1.227,0.17,148.97970,0.52832,3,26
2023-04-08T17:29:12.00Z,51.0388545,5.5250017,1184.268,-13.31,6.94,7.11,0.956,1.220,0.17,152.46534,0.49878,3,26
2023-04-08T17:29:12.20Z,51.0388300,5.5250206,1182.847,-13.94,6.28,7.03,0.952,1.214,0.17,155.74988,0.47306,3,26
2023-04-08T17:29:12.40Z,51.0388043,5.5250376,1181.437,-14.67,5.58,7.02,0.947,1.207,0.17,159.16300,0.44499,3,26
2023-04-08T17:29:12.60Z,51.0387775,5.5250525,1180.037,-15.12,4.90,6.87,0.943,1.201,0.17,162.04260,0.42366,3,26
2023-04-08T17:29:12.80Z,51.0387501,5.5250658,1178.693,-15.41,4.38,6.58,0.939,1.196,0.17,164.12144,0.45769,3,26
2023-04-08T17:29:13.00Z,51.0387220,5.5250768,1177.375,-15.88,3.35,6.69,0.935,1.192,0.17,168.09352,0.54975,3,26
2023-04-08T17:29:13.20Z,51.0386927,5.5250851,1176.005,-16.62,2.43,6.80,0.932,1.189,0.19,171.69568,0.52833,3,26
2023-04-08T17:29:13.40Z,51.0386624,5.5250906,1174.602,-16.98,1.46,6.97,0.929,1.187,0.19,175.09598,0.49504,3,26
2023-04-08T17:29:13.60Z,51.0386313,5.5250931,1173.221,-17.47,0.26,6.79,0.926,1.184,0.18,179.15040,0.49284,3,26
2023-04-08T17:29:13.80Z,51.0385995,5.5250924,1171.855,-17.85,-0.79,6.77,0.923,1.182,0.18,182.55002,0.47377,3,26
2023-04-08T17:29:14.00Z,51.0385673,5.5250885,1170.490,-17.84,-1.96,6.89,0.921,1.179,0.19,186.28266,0.43739,3,26
2023-04-08T17:29:14.20Z,51.0385352,5.5250808,1169.127,-17.90,-3.40,6.89,0.918,1.176,0.18,190.74792,0.36278,3,26
2023-04-08T17:29:14.40Z,51.0385030,5.5250698,1167.798,-17.91,-4.30,6.63,0.915,1.172,0.18,193.50594,0.31616,3,26
2023-04-08T17:29:14.60Z,51.0384710,5.5250557,1166.502,-17.65,-5.58,6.45,0.911,1.167,0.19,197.55338,0.32137,3,26
2023-04-08T17:29:14.80Z,51.0384395,5.5250381,1165.214,-17.26,-6.65,6.33,0.907,1.162,0.18,201.05754,0.31991,3,26
2023-04-08T17:29:15.00Z,51.0384087,5.5250176,1163.942,-16.98,-7.74,6.32,0.904,1.158,0.18,204.51774,0.31338,3,26
2023-04-08T17:29:15.20Z,51.0383785,5.5249940,1162.698,-16.67,-8.74,6.22,0.900,1.154,0.18,207.68218,0.31564,3,26
2023-04-08T17:29:15.40Z,51.0383489,5.5249676,1161.468,-16.27,-9.79,6.15,0.897,1.150,0.18,211.04428,0.31296,3,26
2023-04-08T17:29:15.60Z,51.0383202,5.5249383,1160.257,-15.67,-10.74,6.00,0.894,1.146,0.18,214.42230,0.31516,3,26
2023-04-08T17:29:15.80Z,51.0382925,5.5249064,1159.067,-15.13,-11.58,5.87,0.890,1.142,0.18,217.43310,0.31800,3,26
2023-04-08T17:29:16.00Z,51.0382658,5.5248722,1157.900,-14.54,-12.33,5.75,0.887,1.138,0.17,220.30344,0.35113,3,26
2023-04-08T17:29:16.20Z,51.0382402,5.5248360,1156.759,-13.88,-12.98,5.52,0.884,1.134,0.17,223.08306,0.37236,3,26
2023-04-08T17:29:16.40Z,51.0382166,5.5247975,1155.634,-12.39,-13.98,5.63,0.884,1.135,0.29,228.44366,0.79573,3,26
2023-04-08T17:29:16.60Z,51.0381940,5.5247568,1154.528,-12.73,-14.49,5.53,0.888,1.139,0.35,228.70574,0.79404,3,26
2023-04-08T17:29:16.80Z,51.0381717,5.5247144,1153.429,-11.89,-15.16,5.47,0.891,1.142,0.21,231.88604,0.54645,3,26
2023-04-08T17:29:17.00Z,51.0381510,5.5246706,1152.324,-11.02,-15.56,5.60,0.891,1.142,0.20,234.69206,0.49888,3,26
2023-04-08T17:29:17.20Z,51.0381317,5.5246258,1151.225,-10.31,-15.74,5.45,0.890,1.141,0.18,236.77812,0.45706,3,26
2023-04-08T17:29:17.40Z,51.0381136,5.5245799,1150.189,-10.16,-16.43,5.58,0.887,1.140,0.18,238.26968,0.50791,3,26
2023-04-08T17:29:17.60Z,51.0380969,5.5245330,1149.047,-8.50,-16.53,5.61,0.885,1.139,0.17,242.79926,0.53871,3,26
2023-04-08T17:29:17.80Z,51.0380822,5.5244852,1147.892,-7.87,-16.91,5.71,0.882,1.137,0.15,245.02642,0.50006,3,26
2023-04-08T17:29:18.00Z,51.0380691,5.5244362,1146.686,-6.72,-17.39,5.91,0.880,1.136,0.15,248.88540,0.47095,3,26
2023-04-08T17:29:18.20Z,51.0380580,5.5243859,1145.450,-5.61,-17.82,6.10,0.877,1.135,0.15,252.52770,0.47596,3,26
2023-04-08T17:29:18.40Z,51.0380491,5.5243346,1144.176,-4.40,-18.09,6.21,0.876,1.135,0.15,256.34052,0.49923,3,26
2023-04-08T17:29:18.60Z,51.0380423,5.5242827,1142.878,-3.21,-18.17,6.47,0.874,1.134,0.15,259.96722,0.48650,3,26
2023-04-08T17:29:18.80Z,51.0380377,5.5242309,1141.559,-1.91,-18.13,6.64,0.872,1.132,0.15,263.99130,0.48612,3,26
2023-04-08T17:29:19.00Z,51.0380353,5.5241791,1140.189,-0.89,-18.08,6.91,0.869,1.129,0.15,267.19522,0.47993,3,26
2023-04-08T17:29:19.20Z,51.0380347,5.5241278,1138.803,0.25,-17.87,7.09,0.866,1.126,0.14,270.81172,0.49736,3,26
2023-04-08T17:29:19.40Z,51.0380364,5.5240771,1137.381,1.61,-17.63,7.12,0.864,1.123,0.13,275.22166,0.51030,3,26
2023-04-08T17:29:19.60Z,51.0380404,5.5240273,1135.956,2.65,-17.25,7.23,0.861,1.119,0.13,278.74674,0.56446,3,26
2023-04-08T17:29:19.80Z,51.0380463,5.5239787,1134.501,3.86,-16.80,7.37,0.858,1.116,0.12,282.95424,0.54147,3,26
2023-04-08T17:29:20.00Z,51.0380543,5.5239314,1133.016,4.94,-16.31,7.38,0.855,1.112,0.11,286.85242,0.54887,3,26
2023-04-08T17:29:20.20Z,51.0380642,5.5238856,1131.530,6.07,-15.72,7.52,0.852,1.109,0.11,291.10894,0.55758,3,26
2023-04-08T17:29:20.40Z,51.0380762,5.5238416,1130.005,7.19,-15.11,7.58,0.849,1.105,0.11,295.45388,0.56863,3,26
2023-04-08T17:29:20.60Z,51.0380901,5.5237996,1128.475,8.21,-14.37,7.64,0.846,1.101,0.11,299.75608,0.56717,3,26
2023-04-08T17:29:20.80Z,51.0381056,5.5237597,1126.943,9.08,-13.54,7.58,0.844,1.098,0.13,303.84522,0.59771,3,26
2023-04-08T17:29:21.00Z,51.0381228,5.5237225,1125.413,9.93,-12.55,7.61,0.841,1.095,0.13,308.35982,0.60983,3,26
2023-04-08T17:29:21.20Z,51.0381411,5.5236880,1123.889,10.45,-11.60,7.44,0.839,1.092,0.14,312.02022,0.62211,3,26
2023-04-08T17:29:21.40Z,51.0381607,5.5236563,1122.375,11.27,-10.65,7.40,0.837,1.089,0.14,316.62526,0.69518,3,26
2023-04-08T17:29:21.60Z,51.0381819,5.5236274,1120.867,12.25,-9.56,7.48,0.835,1.086,0.14,322.03896,0.68327,3,26
2023-04-08T17:29:21.80Z,51.0382045,5.5236019,1119.332,12.80,-8.34,7.72,0.834,1.083,0.15,326.91928,0.66197,3,26
2023-04-08T17:29:22.00Z,51.0382280,5.5235799,1117.790,13.24,-7.19,7.52,0.832,1.080,0.14,331.49684,0.62079,3,26
2023-04-08T17:29:22.20Z,51.0382521,5.5235613,1116.292,13.46,-5.94,7.29,0.830,1.078,0.14,336.20892,0.57918,3,26
2023-04-08T17:29:22.40Z,51.0382763,5.5235460,1114.847,13.46,-4.84,7.00,0.828,1.075,0.14,340.23736,0.59665,3,26
2023-04-08T17:29:22.60Z,51.0383005,5.5235341,1113.450,13.47,-3.56,6.82,0.826,1.073,0.15,345.18632,0.58913,3,26
2023-04-08T17:29:22.80Z,51.0383246,5.5235257,1112.089,13.43,-2.29,6.70,0.824,1.070,0.15,350.31832,0.58383,3,26
2023-04-08T17:29:23.00Z,51.0383487,5.5235209,1110.773,13.37,-1.12,6.41,0.823,1.068,0.15,355.23228,0.52541,3,26
2023-04-08T17:29:23.20Z,51.0383725,5.5235190,1109.517,13.06,-0.19,6.15,0.821,1.065,0.15,359.17820,0.55557,3,26
2023-04-08T17:29:23.40Z,51.0383951,5.5235201,1108.317,12.19,0.94,5.76,0.819,1.062,0.17,4.40972,0.56015,3,26
2023-04-08T17:29:23.60Z,51.0384169,5.5235243,1107.135,12.00,2.04,5.95,0.818,1.061,0.21,9.65542,0.67593,3,26
2023-04-08T17:29:23.80Z,51.0384382,5.5235313,1105.963,11.72,2.87,5.67,0.817,1.061,0.23,13.73702,0.85703,3,26
2023-04-08T17:29:24.00Z,51.0384589,5.5235410,1104.821,11.25,3.89,5.57,0.818,1.063,0.25,19.07777,0.84661,3,26
2023-04-08T17:29:24.20Z,51.0384786,5.5235534,1103.686,10.63,4.81,5.68,0.820,1.065,0.26,24.36827,0.80032,3,26
2023-04-08T17:29:24.40Z,51.0384971,5.5235685,1102.557,10.01,5.82,5.68,0.820,1.066,0.24,30.16391,0.72160,3,26
2023-04-08T17:29:24.60Z,51.0385142,5.5235865,1101.386,8.85,6.82,5.78,0.819,1.064,0.22,37.64763,0.73981,3,26
2023-04-08T17:29:24.80Z,51.0385292,5.5236068,1100.222,7.82,7.40,5.81,0.818,1.063,0.20,43.38673,0.84633,3,26
2023-04-08T17:29:25.00Z,51.0385424,5.5236289,1099.039,6.79,8.10,5.95,0.817,1.062,0.19,50.04975,0.91716,3,26
2023-04-08T17:29:25.20Z,51.0385535,5.5236528,1097.825,5.65,8.66,6.17,0.816,1.060,0.18,56.87172,0.99996,3,26
2023-04-08T17:29:25.40Z,51.0385626,5.5236783,1096.559,4.44,9.23,6.44,0.815,1.059,0.17,64.29803,1.10965,3,26
2023-04-08T17:29:25.60Z,51.0385694,5.5237054,1095.244,3.13,9.81,6.67,0.815,1.057,0.16,72.30879,1.14906,3,26
2023-04-08T17:29:25.80Z,51.0385739,5.5237340,1093.869,1.94,10.23,6.95,0.814,1.055,0.16,79.24654,1.14692,3,26
2023-04-08T17:29:26.00Z,51.0385762,5.5237635,1092.435,0.63,10.51,7.33,0.813,1.053,0.15,86.58538,1.16542,3,26
2023-04-08T17:29:26.20Z,51.0385762,5.5237937,1090.940,-0.63,10.70,7.58,0.813,1.051,0.15,93.37742,1.15771,3,26
2023-04-08T17:29:26.40Z,51.0385739,5.5238245,1089.403,-1.87,10.86,7.79,0.812,1.050,0.14,99.75422,1.11266,3,26
2023-04-08T17:29:26.60Z,51.0385693,5.5238555,1087.821,-3.24,10.91,7.91,0.811,1.048,0.14,106.53472,1.06801,3,26
2023-04-08T17:29:26.80Z,51.0385623,5.5238864,1086.206,-4.47,10.84,8.10,0.810,1.046,0.14,112.40046,1.00700,3,26
2023-04-08T17:29:27.00Z,51.0385532,5.5239172,1084.585,-5.70,10.72,8.09,0.813,1.049,0.27,117.99176,1.83368,3,26
2023-04-08T17:29:27.20Z,51.0385417,5.5239473,1082.973,-6.97,10.47,7.96,0.819,1.053,0.27,123.65830,1.63291,3,26
2023-04-08T17:29:27.40Z,51.0385280,5.5239766,1081.401,-8.15,10.09,7.82,0.825,1.058,0.28,128.94646,1.55675,3,26
2023-04-08T17:29:27.60Z,51.0385124,5.5240047,1079.876,-9.15,9.63,7.60,0.830,1.063,0.28,133.54978,1.35514,3,26
2023-04-08T17:29:27.80Z,51.0384950,5.5240315,1078.346,-10.13,9.22,7.53,0.835,1.068,0.30,137.70000,1.35873,3,26
2023-04-08T17:29:28.00Z,51.0384757,5.5240569,1076.825,-11.27,8.68,7.47,0.840,1.074,0.30,142.38446,1.24656,3,26
2023-04-08T17:29:28.20Z,51.0384544,5.5240805,1075.310,-12.32,7.89,7.41,0.845,1.079,0.30,147.34502,1.06790,3,26
2023-04-08T17:29:28.40Z,51.0384311,5.5241017,1073.810,-13.36,7.10,7.21,0.849,1.084,0.31,152.02072,0.96930,3,26
2023-04-08T17:29:28.60Z,51.0384067,5.5241207,1072.387,-13.81,6.21,6.98,0.853,1.089,0.29,155.77098,0.99886,3,26
2023-04-08T17:29:28.80Z,51.0383808,5.5241368,1070.998,-14.87,5.21,6.80,0.856,1.095,0.30,160.68376,0.86048,3,26
2023-04-08T17:29:29.00Z,51.0383534,5.5241499,1069.614,-15.45,3.98,6.79,0.860,1.102,0.30,165.55844,0.87140,3,26
2023-04-08T17:29:29.20Z,51.0383250,5.5241595,1068.222,-16.04,2.85,6.89,0.863,1.109,0.30,169.93974,0.87970,3,26
2023-04-08T17:29:29.40Z,51.0382954,5.5241652,1066.782,-16.89,1.23,7.05,0.865,1.110,0.18,175.84050,0.59700,3,26
2023-04-08T17:29:29.60Z,51.0382646,5.5241662,1065.297,-17.23,-0.31,7.22,0.863,1.109,0.17,181.02928,0.55953,3,24
2023-04-08T17:29:29.80Z,51.0382335,5.5241630,1063.782,-17.42,-1.79,7.40,0.862,1.107,0.17,185.86544,0.54568,3,25
2023-04-08T17:29:30.00Z,51.0382022,5.5241555,1062.238,-17.31,-3.29,7.69,0.860,1.106,0.17,190.76666,0.50034,3,26
2023-04-08T17:29:30.20Z,51.0381711,5.5241437,1060.622,-17.37,-4.74,7.90,0.858,1.104,0.15,195.26022,0.48728,3,26
2023-04-08T17:29:30.40Z,51.0381400,5.5241280,1058.995,-17.20,-6.20,8.17,0.856,1.103,0.15,199.83310,0.47197,3,25
2023-04-08T17:29:30.60Z,51.0381094,5.5241079,1057.319,-16.96,-7.73,8.35,0.855,1.102,0.16,204.50062,0.46203,3,25
2023-04-08T17:29:30.80Z,51.0380794,5.5240835,1055.594,-16.44,-9.28,8.63,0.853,1.100,0.14,209.44394,0.43949,3,25
